date,open,high,low,close
2016-09-30,9.78,9.95,9.78,9.89
2016-09-29,9.79,9.83,9.71,9.71
2016-09-28,9.91,9.94,9.77,9.8
2016-09-27,9.61,9.93,9.6,9.86
2016-09-26,9.61,9.75,9.41,9.7
2016-09-23,9.83,9.85,9.6,9.61
2016-09-22,9.82,9.91,9.81,9.81
2016-09-21,9.85,9.94,9.8,9.82
2016-09-20,9.87,9.9,9.8,9.84
2016-09-19,9.86,9.97,9.81,9.87
2016-09-14,9.82,9.88,9.71,9.87
2016-09-13,9.84,10.03,9.8,9.9
2016-09-12,10.02,10.09,9.8,9.81
2016-09-09,10.26,10.35,10.2,10.22
2016-09-08,10.23,10.36,10.16,10.27
2016-09-07,10.17,10.35,10.13,10.19
2016-09-06,10.17,10.2,10.02,10.18
2016-09-05,10.11,10.23,10.01,10.17
2016-09-02,10.34,10.38,9.99,10.09
2016-09-01,10.72,10.75,10.35,10.4
2016-08-31,10.49,10.82,10.49,10.71
2016-08-30,10.97,10.97,10.6,10.6
2016-08-29,10.7,11.14,10.3,11.14
2016-08-26,11.5,11.9,11.04,11.13
2016-08-25,13.0,13.0,12.27,12.27
2016-08-24,12.75,13.99,12.66,13.63
2016-08-23,12.76,13.27,12.71,12.72
2016-08-22,11.53,12.72,11.53,12.72
2016-08-19,11.44,11.66,11.3,11.56
2016-08-18,11.43,11.64,11.31,11.45
2016-08-17,10.83,11.92,10.63,11.44
2016-08-16,10.82,10.96,10.8,10.84
2016-08-15,10.85,10.98,10.58,10.83
2016-08-12,11.08,11.08,10.52,10.85
2016-08-11,11.1,11.18,10.91,11.05
2016-08-10,11.18,11.26,11.05,11.11
2016-08-09,11.18,11.24,11.13,11.18
2016-08-08,11.12,11.17,11.01,11.15
2016-08-05,11.15,11.25,11.0,11.12
2016-08-04,11.06,11.2,11.0,11.14
2016-08-03,11.14,11.25,10.98,11.05
2016-08-02,11.13,11.27,11.0,11.14
2016-08-01,11.23,11.27,10.99,11.13
2016-07-29,11.3,11.44,11.15,11.24
2016-07-28,11.25,11.51,11.0,11.3
2016-07-27,11.9,12.02,10.85,11.23
2016-07-26,11.9,12.1,11.75,11.9
2016-07-25,11.5,11.98,11.48,11.9
2016-07-22,11.5,11.72,11.41,11.5
2016-07-21,11.34,11.77,11.3,11.56
2016-07-20,11.13,11.35,11.08,11.27
2016-07-19,11.0,11.23,10.85,11.14
